created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Aug 30 04:17:37 +0000 2023;1696738921336721628;"@convomf minimal spf 30 kalo sering outdoor pake yang spf 50 aja";0;0;0;0;en;1334342101484486656;1696738135689048299;itsmesln;https://twitter.com/itsmesln/status/1696738921336721628
Wed Aug 30 04:03:16 +0000 2023;1696735311563497787;"Considering the number of Red states that don’t let felons even vote, allowing them to run the country is pretty stupid.";0;0;0;0;en;259827981;1696735311563497787;kf6spf;https://twitter.com/kf6spf/status/1696735311563497787
Wed Aug 30 03:55:35 +0000 2023;1696733378232336718;"i put on a spf 80 sunscreen w/o moisturizer yesterday and it left a white cast.";0;0;0;0;en;1073854642537332737;1696733378232336718;Ireanu0luwa;https://twitter.com/Ireanu0luwa/status/1696733378232336718
Wed Aug 30 03:52:49 +0000 2023;1696732678866047482;"Obama’s been POSTED in the Hawaii sun. Get that man some spf";0;0;0;1;en;1529271255362248704;1696732678866047482;Yankee_Jones_;https://twitter.com/Yankee_Jones_/status/1696732678866047482
Wed Aug 30 03:51:33 +0000 2023;1696732363966075088;"Very cool";0;0;0;0;en;259827981;1696732363966075088;kf6spf;https://twitter.com/kf6spf/status/1696732363966075088
Wed Aug 30 03:50:55 +0000 2023;1696732204544463279;"The Fanwood-Scotch Plains YMCA is excited to bring back its free 7th Grade Initiative Program this school year. https://t.co/0a1uUEAqFY";0;0;0;0;en;1485196639;1696732204544463279;SPF_TAP;https://twitter.com/SPF_TAP/status/1696732204544463279
Wed Aug 30 03:49:12 +0000 2023;1696731769423458498;"… especially when they tout lower Medicare drug costs to their districts. They ALL voted against it.";0;0;0;0;en;259827981;1696731769423458498;kf6spf;https://twitter.com/kf6spf/status/1696731769423458498
Wed Aug 30 03:46:10 +0000 2023;1696731008727699833;"Tempting …";0;0;0;0;en;259827981;1696731008727699833;kf6spf;https://twitter.com/kf6spf/status/1696731008727699833
Wed Aug 30 03:44:22 +0000 2023;1696730552756211871;"Glo Skin Beauty Tinted Primer with SPF 30 | Prime and Protect with This Oil-Free, Tinted Formula, (Dark) SMLN07U  https://t.co/Ulzhhgsp2d";0;0;0;0;en;1580660650887577600;1696730552756211871;felicita70jv;https://twitter.com/felicita70jv/status/1696730552756211871
Wed Aug 30 03:43:15 +0000 2023;1696730272408994123;"Coola Sunscreens #Coola #Coolasunscreen #spf #sunscreen https://t.co/AwJAvzzRhC via @YouTube";0;0;0;0;en;35811892;1696730272408994123;lobliss_;https://twitter.com/lobliss_/status/1696730272408994123
Wed Aug 30 03:42:19 +0000 2023;1696730038668861447;". Enriched with Niacinamide, Vitamin C &amp  SPF 15 . Helps in lightening dark spots &amp  hyperpigmentation . Promotes radiant skin . Absorb quickly . Suitable for all skin types. https://t.co/9m1h5OQsFw  #daycream #skincare #skincareroutine #facialwash #cream #facecream https://t.co/Yd5cYoBPav";0;0;0;0;en;1609863004438552576;1696730038668861447;PersonalSaba;https://twitter.com/PersonalSaba/status/1696730038668861447
Wed Aug 30 03:40:15 +0000 2023;1696729519015813247;"Pre-order Nivea moist pure color lip balm lipbalm cherry red spf 20 💰85k  💰dp 45/ea ✅Ready Japan  ✅Est 3-5 minggu  ✅include ems tax ✅pelunasan lewat shopee  ✅exc packing + adm shopee https://t.co/wXiOOiUdWX";0;0;0;0;en;1430090710120747010;1696721909743034450;hotchocov;https://twitter.com/hotchocov/status/1696729519015813247
Wed Aug 30 03:31:17 +0000 2023;1696727260848599330;"They’re also the ones saying “it should be decided at the ballot box”, forgetting that it WAS decided. Trump and co-conspirators lied about it, denied it, fought it in the courts (&amp  lost 60+ times), and created a mod to attack the Capital so the voters would NOT get their choice.";0;0;0;0;en;259827981;1696727260848599330;kf6spf;https://twitter.com/kf6spf/status/1696727260848599330
Wed Aug 30 03:29:09 +0000 2023;1696726725579723084;"spf are my besties";0;0;0;0;en;1541839243479334913;1696726725579723084;_forhanbin_;https://twitter.com/_forhanbin_/status/1696726725579723084
Wed Aug 30 03:27:07 +0000 2023;1696726212100649390;"NPURE Sunscreen Cica Beat The Sun / Sunscreen Hypoallergenic / SPF 50 PA++++ / Kulit Kering Jerawat dengan harga Rp75.050.   https://t.co/yDmp4Qa2jl https://t.co/pBCW8e5bBG";0;0;0;1;en;1683378061004410882;1696726212100649390;fernn13_;https://twitter.com/fernn13_/status/1696726212100649390
Wed Aug 30 03:22:58 +0000 2023;1696725167026921949;"@TheOnly_SpF I fully agree and now it’s creeping into my section";0;0;0;0;en;1653432727847223299;1696719505668669451;Call_Me_Mookie;https://twitter.com/Call_Me_Mookie/status/1696725167026921949
Wed Aug 30 03:22:53 +0000 2023;1696725147762495924;"@beachsplit i think you might be able to i had a faint bikini line after i was out for 2 hours with spf on but the skincare reddit people say that any tanning at all means skin damage so it made me rock back and forward and wanna cry";0;1;0;1;en;1328622203902988288;1696720072574976400;grease_queen;https://twitter.com/grease_queen/status/1696725147762495924
Wed Aug 30 03:20:10 +0000 2023;1696724462962454972;"@grease_queen i can't say what the science is here but i have been wearing spf and still getting darker";0;1;0;1;en;141239720;1696720072574976400;beachsplit;https://twitter.com/beachsplit/status/1696724462962454972
Wed Aug 30 03:11:45 +0000 2023;1696722347192131962;"Wouldn’t that be something? Good thing there’s a Democrat in the White House, or he might be facing a firing squad instead of just jail time.";0;0;0;0;en;259827981;1696722347192131962;kf6spf;https://twitter.com/kf6spf/status/1696722347192131962
Wed Aug 30 03:11:12 +0000 2023;1696722205672079387;"absolutely HIM !! https://t.co/mQMmN3sqdZ";0;0;0;0;en;81823682;1696722205672079387;Spf_anoref;https://twitter.com/Spf_anoref/status/1696722205672079387
Wed Aug 30 03:01:46 +0000 2023;1696719833042407818;"Look what I got as freebies! Nivea Triple Protect SPF 50++ ✨✨✨ the texture is so light, easily absorbed and it feels so comfortable on my skin 😭 10/10 i love it https://t.co/wwj7F4DKce";0;2;0;5;en;1419295033;1696719833042407818;wandadesign755;https://twitter.com/wandadesign755/status/1696719833042407818
Wed Aug 30 02:52:22 +0000 2023;1696717469808009234;"the artist                                              the art https://t.co/KhOoV6X9QZ";0;0;0;1;en;81823682;1696717469808009234;Spf_anoref;https://twitter.com/Spf_anoref/status/1696717469808009234
Wed Aug 30 02:53:08 +0000 2023;1696717659658768614;"my caucasian spouse needs more sunscreen &amp  this shit is $30 at the resort store.. BUT during our stray cat search (mans poses very dramatically) we found a full ass can of SPF. sorry to whoever lost this &amp  has to pay $30. https://t.co/jG7cJ8ir6k";0;0;0;1;en;363980642;1696717659658768614;kimxalexandra;https://twitter.com/kimxalexandra/status/1696717659658768614
Wed Aug 30 02:51:55 +0000 2023;1696717354372153456;"@hawkfromnorwalk My wife bought some SPF 70. I’ll get more pale than red on Saturday.";0;0;0;0;en;3797714052;1696711589099954601;HawksOnRocks;https://twitter.com/HawksOnRocks/status/1696717354372153456
Wed Aug 30 02:50:46 +0000 2023;1696717063858028723;"The amount of money I spend on good SPF is ridiculous.";0;0;0;0;en;2173343576;1696717063858028723;brunetteliberal;https://twitter.com/brunetteliberal/status/1696717063858028723
Wed Aug 30 02:48:05 +0000 2023;1696716391909392561;"🔸️Streams e views 29.08:  🎧SPF JKWEEK D2 PRINCIPAL x5 ✅ 🎧SPF JKWEEK D2 BONUS x3 ✅ 🎵AM JKWEEK Dia 2 x3 ✅ 🎬YT JKWEEK Fila + JITB Hope Edition✅ 🎬JKWEEK Fila +V singles✅ 🎬JKWEEK ✅";1;0;0;0;en;1585335558028640283;1696716391909392561;mony7play;https://twitter.com/mony7play/status/1696716391909392561
Wed Aug 30 02:46:05 +0000 2023;1696715884788683118;"@ThePostsOffice me too! but i also hear good things about the one with spf";0;0;0;1;en;111636929;1696520496245076194;cooterhog;https://twitter.com/cooterhog/status/1696715884788683118
Wed Aug 30 02:43:51 +0000 2023;1696715324387930474;"natural curly hair and those soft smiles😳";0;0;0;0;en;81823682;1696715324387930474;Spf_anoref;https://twitter.com/Spf_anoref/status/1696715324387930474
Wed Aug 30 02:42:53 +0000 2023;1696715080673513650;"Had SUCH an interesting conversation with the dianetics lady on Michigan ave and found my true desire-the cool dianetics hat";0;0;0;0;en;849106840071929856;1696715080673513650;69spf69;https://twitter.com/69spf69/status/1696715080673513650
Wed Aug 30 02:42:28 +0000 2023;1696714976503697759;"@cooterhog that’s what i use now! the non SPF one";0;1;0;2;en;239524531;1696520496245076194;ThePostsOffice;https://twitter.com/ThePostsOffice/status/1696714976503697759
Wed Aug 30 02:38:50 +0000 2023;1696714062984290324;"@TheOnly_SpF @danabeers @fromthe108 @Disone10 Pretty cool.";0;0;0;2;en;58339654;1696712949350428995;kimcheesal;https://twitter.com/kimcheesal/status/1696714062984290324
